book_id,title,author,avg_rating,num_ratings,cover_img_url,goodreads_url,source,year_published,genres,description,pages,series,isbn,publisher,language,ol_key,google_url,cluster,genres_clean
10,The Picture Of Dorian Gray,Oscar Wilde,4.13,1946081,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1546103428i/5297._SY475_.jpg,https://www.goodreads.com/book/show/5297.The_Picture_of_Dorian_Gray,GoodReads,1890,"Classics, Fiction, Horror, Gothic, Fantasy, Literature, Dark Academia","In this celebrated work, his only novel, Wilde forged a devastating portrait of the effects of evil and debauchery on a young aesthete in late-19th-century England. Combining elements of the Gothic horror novel and decadent French fiction, the book centers on a striking premise: As Dorian Gray sinks into a life of crime and gross sensuality, his body retains perfect youth and vigor while his recently painted portrait grows day by day into a hideous record of evil, which he must keep hidden from the world. For over a century, this mesmerizing tale of horror and suspense has enjoyed wide popularity. It ranks as one of Wilde's most important creations and among the classic achievements of its kind.",272,,,,,,,0,"Classics, Fiction, Horror, Gothic, Fantasy, Literature"
11,"The Lightning Thief (Percy Jackson And The Olympians, #1)",Rick Riordan,4.31,3507841,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1400602609i/28187._SY475_.jpg,https://www.goodreads.com/book/show/28187.The_Lightning_Thief,GoodReads,2005,"Fantasy, Young Adult, Mythology, Fiction, Middle Grade, Percy Jackson, Adventure","Alternate cover for this ISBN can be foundherePercy Jackson is a good kid, but he can't seem to focus on his schoolwork or control his temper. And lately, being away at boarding school is only getting worse - Percy could have sworn his pre-algebra teacher turned into a monster and tried to kill him. When Percy's mom finds out, she knows it's time that he knew the truth about where he came from, and that he go to the one place he'll be safe. She sends Percy to Camp Half Blood, a summer camp for demigods (on Long Island), where he learns that the father he never knew is Poseidon, God of the Sea. Soon a mystery unfolds and together with his friends—one a satyr and the other the demigod daughter of Athena - Percy sets out on a quest across the United States to reach the gates of the Underworld (located in a recording studio in Hollywood) and prevent a catastrophic war between the gods.",377,Percy Jackson and the Olympians #1,,,,,,4,"Fantasy, Young Adult, Fiction, Childrens, Adventure"
12,Wuthering Heights,Emily Brontë,3.89,2237274,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388212715i/6185._SY475_.jpg,https://www.goodreads.com/book/show/6185.Wuthering_Heights,GoodReads,1847,"Classics, Fiction, Romance, Gothic, Historical Fiction, Literature, Audiobook","You can find the redesigned cover of this editionHERE. At the centre of this novel is the passionate love between Catherine Earnshaw and Heathcliff - recounted with such emotional intensity that a plain tale of the Yorkshire moors acquires the depth and simplicity of ancient tragedy. This best-selling Norton Critical Edition is based on the 1847 first edition of the novel. For the Fourth Edition, the editor has collated the 1847 text with several modern editions and has corrected a number of variants, including accidentals. The text is accompanied by entirely new explanatory annotations. New to the fourth Edition are twelve of Emily Bronte's letters regarding the publication of the 1847 edition of Wuthering Heights as well as the evolution of the 1850 edition, prose and poetry selections by the author, four reviews of the novel, and poetry selections by the author, four reviews of the novel, and Edward Chitham's insightful and informative chronology of the creative process behind the beloved work. Five major critical interpretations of Wuthering Heights are included, three of them new to the Fourth Edition. A Stuart Daley considers the importance of chronology in the novel. J. Hillis Miller examines Wuthering Heights's problems of genre and critical reputation. Sandra M. Gilbert assesses the role of Victorian Christianity plays in the novel, while Martha Nussbaum traces the novel's romanticism. Finally, Lin Haire-Sargeant scrutinizes the role of Heathcliff in film adaptations of Wuthering Heights. A Chronology and updated Selected Bibliography are also included.",464,,,,,,,2,"Classics, Fiction, Romance, Gothic, Historical Fiction, Literature"
13,The Giving Tree,Shel Silverstein,4.39,1251960,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1769901237i/370493._SX318_.jpg,https://www.goodreads.com/book/show/370493.The_Giving_Tree,GoodReads,1964,"Childrens, Classics, Fiction, Picture Books, Poetry, Young Adult, Fantasy","""Once there was a tree. .. and she loved a little boy. ""So begins a story of unforgettable perception, beautifully written and illustrated by the gifted and versatile Shel Silverstein. Every day the boy would come to the tree to eat her apples, swing from her branches, or slide down her trunk. .. and the tree was happy. But as the boy grew older he began to want more from the tree, and the tree gave and gave and gave. This is a tender story, touched with sadness, aglow with consolation. Shel Silverstein has created a moving parable for readers of all ages that offers an affecting interpretation of the gift of giving and a serene acceptance of another's capacity to love in return.",64,,,,,,,0,"Childrens, Classics, Fiction, Literature, Young Adult, Fantasy"
14,The Perks Of Being A Wallflower,Stephen Chbosky,4.24,2038811,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1650033115i/22628._SX318_.jpg,https://www.goodreads.com/book/show/22628.The_Perks_of_Being_a_Wallflower,GoodReads,1999,"Young Adult, Fiction, Contemporary, Classics, Coming Of Age, Romance, Mental Health","standing on the fringes of life. .. offers a unique perspective. But there comes a time to seewhat it looks like from the dance floor. This haunting novel about the dilemma of passivity vs. passion marks the stunning debut of a provocative new voice in contemporary fiction: The Perks of Being A WALLFLOWERThis is the story of what it's like to grow up in high school. More intimate than a diary, Charlie's letters are singular and unique, hilarious and devastating. We may not know where he lives. We may not know to whom he is writing. All we know is the world he shares. Caught between trying to live his life and trying to run from it puts him on a strange course through uncharted territory. The world of first dates and mixed tapes, family dramas and new friends. The world of sex, drugs, and The Rocky Horror Picture Show, when all one requires is that the perfect song on that perfect drive to feel infinite. Through Charlie, Stephen Chbosky has created a deeply affecting coming-of-age story, a powerful novel that will spirit you back to those wild and poignant roller coaster days known as growing up. (back cover)",213,,,,,,,4,"Young Adult, Fiction, Contemporary, Classics, Romance, Psychology"
15,The Little Prince,Antoine De Saint-Exupéry,4.33,2546694,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1367545443i/157993._SY475_.jpg,https://www.goodreads.com/book/show/157993.The_Little_Prince,GoodReads,1943,"Classics, Fiction, Fantasy, Childrens, France, Philosophy, Young Adult","A pilot forced to land in the Sahara meets a little prince. The wise and enchanting stories the prince tells of his own planet with its three volcanoes and a haughty flower are unforgettable. A strange and wonderful parable for all ages, with super illustrations by the author.",96,,,,,,,4,"Classics, Fiction, Fantasy, Childrens, Philosophy, Young Adult"
16,Gone With The Wind,Margaret Mitchell,4.31,1265220,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1551144577i/18405._SY475_.jpg,https://www.goodreads.com/book/show/18405.Gone_with_the_Wind,GoodReads,1936,"Classics, Historical Fiction, Fiction, Romance, Historical, War, Literature","Scarlett O'Hara, the beautiful, spoiled daughter of a well-to-do Georgia plantation owner, must use every means at her disposal to claw her way out of the poverty she finds herself in after Sherman's March to the Sea.",1037,,,,,,,2,"Classics, Historical Fiction, Fiction, Romance, History, Literature"
17,Jane Eyre,Charlotte Brontë,4.16,2374369,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1557343311i/10210._SY475_.jpg,https://www.goodreads.com/book/show/10210.Jane_Eyre,GoodReads,1847,"Classics, Fiction, Romance, Gothic, Historical Fiction, Literature, Historical","Alternate editions can be foundhereandhere. A gothic masterpiece of tempestuous passions and dark secrets, Charlotte Brontë'sJane Eyreis edited with an introduction and notes by Stevie Davis in Penguin Classics. Charlotte Brontë tells the story of orphaned Jane Eyre, who grows up in the home of her heartless aunt, enduring loneliness and cruelty. This troubled childhood strengthens Jane's natural independence and spirit - which prove necessary when she finds employment as a governess to the young ward of Byronic, brooding Mr Rochester. As her feelings for Rochester develop, Jane gradually uncovers Thornfield Hall's terrible secret, forcing her to make a choice. Should she stay with Rochester and live with the consequences, or follow her convictions - even if it means leaving the man she loves? A novel of intense power and intrigue, Jane Eyredazzled readers with its passionate depiction of a woman's search for equality and freedom.",532,,,,,,,2,"Classics, Fiction, Romance, Gothic, Historical Fiction, Literature, History"
18,The Great Gatsby,F. Scott Fitzgerald,3.93,6041485,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1738790966i/4671._SY475_.jpg,https://www.goodreads.com/book/show/4671.The_Great_Gatsby,GoodReads,1925,"Classics, Fiction, School, Historical Fiction, Romance, Literature, Novels","Alternate covers of this ISBN can be foundhere, hereandhere. The only edition of the beloved classic that is authorized by Fitzgerald’s family and from his lifelong publisher. This edition is the enduring original text, updated with the author’s own revisions, a foreword by his granddaughter, and with a new introduction by National Book Award winner Jesmyn Ward. The Great Gatsby, F. Scott Fitzgerald’s third book, stands as the supreme achievement of his career. First published by Scribner in 1925, this quintessential novel of the Jazz Age has been acclaimed by generations of readers. The story of the mysteriously wealthy Jay Gatsby and his love for the beautiful Daisy Buchanan is an exquisitely crafted tale of America in the 1920s.",180,,,,,,,2,"Classics, Fiction, Historical Fiction, Romance, Literature"
19,Crime And Punishment,Fyodor Dostoevsky,4.29,1121833,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1382846449i/7144._SY475_.jpg,https://www.goodreads.com/book/show/7144.Crime_and_Punishment,GoodReads,1866,"Classics, Fiction, Russia, Russian Literature, Literature, Philosophy, Novels","Raskolnikov, a destitute and desperate former student, wanders through the slums of St Petersburg and commits a random murder without remorse or regret. He imagines himself to be a great man, a Napoleon: acting for a higher purpose beyond conventional moral law. But as he embarks on a dangerous game of cat-and-mouse with Porfiry, a suspicious detective, Raskolnikov is pursued by the growing voice of his conscience and finds the noose of his own guilt tightening around his neck. Only Sonya, a downtrodden prostitute, can offer the chance of redemption. As the ensuing investigation and trial reveal the true identity of the murderer, Dostoyevsky's dark masterpiece evokes a world where the lines between innocence and corruption, good and evil, blur and everyone's faith in humanity is tested.",671,,,,,,,0,"Classics, Fiction, Literature, Philosophy"
20,"The Da Vinci Code (Robert Langdon, #2)",Dan Brown,3.94,2558757,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1720313229i/968._SY475_.jpg,https://www.goodreads.com/book/show/968.The_Da_Vinci_Code,GoodReads,2003,"Fiction, Mystery, Thriller, Mystery Thriller, Historical Fiction, Suspense, Adventure","This is an alternate cover for 9780307277671. Others can be found:here, here, here, here, andhereWhile in Paris on business, Harvard symbologist Robert Langdon receives an urgent late-night phone call: the elderly curator of the Louvre has been murdered inside the museum. Near the body, police have found a baffling cipher. While working to solve the enigmatic riddle, Langdon is stunned to discover it leads to a trail of clues hidden in the works of Da Vinci -- clues visible for all to see -- yet ingeniously disguised by the painter. Langdon joins forces with a gifted French cryptologist, Sophie Neveu, and learns the late curator was involved in the Priory of Sion -- an actual secret society whose members included Sir Isaac Newton, Botticelli, Victor Hugo, and Da Vinci, among others. In a breathless race through Paris, London, and beyond, Langdon and Neveu match wits with a faceless powerbroker who seems to anticipate their every move. Unless Langdon and Neveu can decipher the labyrinthine puzzle in time, the Priory's ancient secret -- and an explosive historical truth -- will be lost forever. The Da Vinci Codeheralds the arrival of a new breed of lightning-paced, intelligent thriller utterly unpredictable right up to its stunning conclusion.",489,Robert Langdon #2,,,,,,3,"Fiction, Mystery, Thriller, Historical Fiction, Adventure"
21,Alice’s Adventures In Wonderland / Through The Looking-Glass,Lewis Carroll,4.06,617668,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1630487234i/24213._SX318_.jpg,https://www.goodreads.com/book/show/24213.Alice_s_Adventures_in_Wonderland_Through_the_Looking_Glass,GoodReads,1871,"Classics, Fantasy, Fiction, Childrens, Young Adult, Literature, Adventure","""I can't explain myself, I'm afraid, sir, "" said Alice, ""Because I'm not myself, you see. ""When Alice sees a white rabbit take a watch out of its waistcoat pocket she decides to follow it, and a sequence of most unusual events is set in motion. This mini book contains the entire topsy-turvy stories of Alice's Adventures in Wonderland and Through the Looking-Glass, accompanied by practical notes and Martina Pelouso's memorable full-colour illustrations.",239,Alice's Adventures in Wonderland #1–2,,,,,,0,"Classics, Fantasy, Fiction, Childrens, Young Adult, Literature, Adventure"
22,"Divergent (Divergent, #1)",Veronica Roth,4.13,4440767,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1618526890i/13335037._SY475_.jpg,https://www.goodreads.com/book/show/13335037-divergent,GoodReads,2011,"Young Adult, Dystopia, Fantasy, Fiction, Science Fiction, Romance, Adventure","She turns to the future in a world that’s falling apart. The No. 1 New York Times bestseller DIVERGENT – also a major motion picture. For sixteen-year-old Tris, the world changes in a heartbeat when she is forced to make a terrible choice. Turning her back on her family, Tris ventures out, alone, determined to find out where she truly belongs. Shocked by the brutality of her new life, Tris can trust no one. And yet she is drawn to a boy who seems to both threaten and protect her. The hardest choices may yet lie ahead…. The first book in the DIVERGENT series that has swept the globe – selling millions of copies world-wide.",487,Divergent #1,,,,,,4,"Young Adult, Dystopia, Fantasy, Fiction, Science Fiction, Romance, Adventure"
23,Les Misérables,Victor Hugo,4.21,854516,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1411852091i/24280._SY475_.jpg,https://www.goodreads.com/book/show/24280.Les_Mis_rables,GoodReads,1862,"Classics, Fiction, Historical Fiction, Literature, France, Historical, Novels","Victor Hugo's tale of injustice, heroism and love follows the fortunes of Jean Valjean, an escaped convict determined to put his criminal past behind him. But his attempts to become a respected member of the community are constantly put under threat: by his own conscience, when, owing to a case of mistaken identity, another man is arrested in his place; and by the relentless investigations of the dogged Inspector Javert. It is not simply for himself that Valjean must stay free, however, for he has sworn to protect the baby daughter of Fantine, driven to prostitution by poverty.",1488,,,,,,,2,"Classics, Fiction, Historical Fiction, Literature, History"
24,"Anne Of Green Gables (Anne Of Green Gables, #1)",L.M. Montgomery,4.33,1137029,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1615094578i/8127._SY475_.jpg,https://www.goodreads.com/book/show/8127.Anne_of_Green_Gables,GoodReads,1908,"Classics, Fiction, Young Adult, Historical Fiction, Childrens, Audiobook, Middle Grade","This heartwarming story has beckoned generations of readers into the special world of Green Gables, an old-fashioned farm outside a town called Avonlea. Anne Shirley, an eleven-year-old orphan, has arrived in this verdant corner of Prince Edward Island only to discover that the Cuthberts—elderly Matthew and his stern sister, Marilla—want to adopt a boy, not a feisty redheaded girl. But before they can send her back, Anne—who simply must have more scope for her imagination and a real home—wins them over completely. A much-loved classic that explores all the vulnerability, expectations, and dreams of a child growing up, Anne of Green Gablesis also a wonderful portrait of a time, a place, a family… and, most of all, love. WITH AN AFTERWORD BY JENNIFER LEE CARELL",320,Anne of Green Gables #1,,,,,,2,"Classics, Fiction, Young Adult, Historical Fiction, Childrens"
25,Memoirs Of A Geisha,Arthur Golden,4.16,2129294,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1409595968i/929._SY475_.jpg,https://www.goodreads.com/book/show/929.Memoirs_of_a_Geisha,GoodReads,1997,"Fiction, Historical Fiction, Classics, Romance, Historical, Japan, Book Club","A literary sensation and runaway bestseller, this brilliant novel presents with seamless authenticity and exquisite lyricism the true confessions of one of Japan's most celebrated geisha. In ""Memoirs of a Geisha, "" we enter a world where appearances are paramount; where a girl's virginity is auctioned to the highest bidder; where women are trained to beguile the most powerful men; and where love is scorned as illusion. It is a unique and triumphant work of fiction - at once romantic, erotic, suspenseful - and completely unforgettable.",503,,,,,,,2,"Fiction, Historical Fiction, Classics, Romance, History"
26,The Alchemist,Paulo Coelho,3.92,3671003,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1483412266i/865._SY475_.jpg,https://www.goodreads.com/book/show/865.The_Alchemist,GoodReads,1988,"Fiction, Classics, Fantasy, Philosophy, Self Help, Book Club, Novels","Paulo Coelho's masterpiece tells the mystical story of Santiago, an Andalusian shepherd boy who yearns to travel in search of a worldly treasure. His quest will lead him to riches far different, and far more satisfying, listening to our hearts, of recognizing opportunity and learning to read the omens strewn along life's path, and, most importantly, to follow our dreams.",197,,,,,,,0,"Fiction, Classics, Fantasy, Philosophy, Self Help"
27,Lord Of The Flies,William Golding,3.7,3263858,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327869409i/7624._SY475_.jpg,https://www.goodreads.com/book/show/7624.Lord_of_the_Flies,GoodReads,1954,"Classics, Fiction, Young Adult, School, Dystopia, Literature, Read For School","At the dawn of the next world war, a plane crashes on an uncharted island, stranding a group of schoolboys. At first, with no adult supervision, their freedom is something to celebrate; this far from civilization the boys can do anything they want. Anything. They attempt to forge their own society, failing, however, in the face of terror, sin and evil. And as order collapses, as strange howls echo in the night, as terror begins its reign, the hope of adventure seems as far from reality as the hope of being rescued. Labeled a parable, an allegory, a myth, a morality tale, a parody, a political treatise, even a vision of the apocalypse, Lord of the Flies is perhaps our most memorable novel about “the end of innocence, the darkness of man’s heart. ”",182,,,,,,,0,"Classics, Fiction, Young Adult, Dystopia, Literature"
28,Romeo And Juliet,William Shakespeare,3.74,2861533,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1629680008i/18135._SY475_.jpg,https://www.goodreads.com/book/show/18135.Romeo_and_Juliet,GoodReads,1590,"Classics, Plays, Fiction, Romance, School, Shakespeare, Drama","InRomeo and Juliet, Shakespeare creates a violent world, in which two young people fall in love. It is not simply that their families disapprove; the Montagues and the Capulets are engaged in a blood feud. In this death-filled setting, the movement from love at first sight to the lovers’ final union in death seems almost inevitable. And yet, this play set in an extraordinary world has become the quintessential story of young love. In part because of its exquisite language, it is easy to respond as if it were about all young lovers.",281,,,,,,,0,"Classics, Drama, Fiction, Romance"
29,Brave New World,Aldous Huxley,3.98,2119396,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1575509280i/5129._SY475_.jpg,https://www.goodreads.com/book/show/5129.Brave_New_World,GoodReads,1932,"Classics, Fiction, Science Fiction, Dystopia, Literature, Novels, School","Brave New Worldis a dystopian social science fiction novel by English author Aldous Huxley. Largely set in a futuristic World State, whose citizens are environmentally engineered into an intelligence-based social hierarchy, the novel anticipates huge scientific advancements in reproductive technology, sleep-learning, psychological manipulation and classical conditioning that are combined to make a dystopian society which is challenged by only a single individual: the story's protagonist.",288,Brave New World #1,,,,,,0,"Classics, Fiction, Science Fiction, Dystopia, Literature"
